club,player
Celta Vigo,Roberto Lago
Celta Vigo,Samuel Llorca
Celta Vigo,Álex López
Celta Vigo,Enrique de Lucas
Celta Vigo,Lévy Madinda
Celta Vigo,Hugo Mallo
Celta Vigo,Santi Mina
Celta Vigo,Fabián Orellana
Celta Vigo,Borja Oubiña
Celta Vigo,Danijel Pranjić
Celta Vigo,Joan Tomàs
Celta Vigo,Toni Dovale
Celta Vigo,Andrés Túñez
Celta Vigo,Javi Varas
Celta Vigo,Jonathan Vila
Chelsea,Nathan Aké
Chelsea,César Azpilicueta
Chelsea,Demba Ba
Chelsea,Eden Hazard
Chelsea,Marko Marin
Chelsea,Victor Moses
Chelsea,Oscar
Chelsea,Lucas Piazon
Chievo,Isaac Cofie
Chievo,David Di Michele
Chievo,N'Diaye Djiby
Chievo,Pavol Farkaš
Chievo,Gabriel Hauche
Chievo,Paul Papp
Chievo,Marco Rigoni
Chievo,Mamadou Samassa
Chievo,Mario Sampirisi
Chievo,Felipe Seymour
Chievo,Victor da Silva
Chievo,Ali Sowe
Chievo,Nikos Spyropoulos
Chievo,Adrian Stoian
Dortmund,Bálint Bajner
Dortmund,Leonardo Bittencourt
Dortmund,Jonas Hofmann
Dortmund,Oliver Kirch
Dortmund,Marco Reus
Dortmund,Julian Schieber
Düsseldorf,Robert Almer
Düsseldorf,Leon Balogun
Düsseldorf,Axel Bellinghausen
Düsseldorf,Adam Bodzek
Düsseldorf,Mathis Bolly
Düsseldorf,Johannes van den Bergh
Düsseldorf,Cha Du-ri
Düsseldorf,Oliver Fink
Düsseldorf,André Fomitschow
Düsseldorf,Ronny Garbuschewski
Düsseldorf,Fabian Giefer
Düsseldorf,Ken Ilsø
Düsseldorf,Juanan
Düsseldorf,Robbie Kruse
Düsseldorf,Andreas Lambertz
Düsseldorf,Jens Langeneke
Düsseldorf,Martin Latka
Düsseldorf,Tobias Levels
Düsseldorf,Stelios Malezas
Düsseldorf,Genki Omae
Düsseldorf,Ivan Paurević
Düsseldorf,Nando Rafael
Düsseldorf,Stefan Reisinger
Düsseldorf,Dani Schahin
Düsseldorf,Robert Tesche
Düsseldorf,Andriy Voronin
Düsseldorf,Christian Weber
Düsseldorf,Gerrit Wegkamp
Eint Frankfurt,Stefan Aigner
Eint Frankfurt,Anderson Bamba
Eint Frankfurt,Heiko Butscher
Eint Frankfurt,Stefano Celozzi
Eint Frankfurt,Vadim Demidov
Eint Frankfurt,Constant Djakpa
Eint Frankfurt,Erwin Hoffer
Eint Frankfurt,Takashi Inui
Eint Frankfurt,Marc-Oliver Kempf
Eint Frankfurt,Dorge Kouemaha
Eint Frankfurt,Srđan Lakić
Eint Frankfurt,Martin Lanig
Eint Frankfurt,Karim Matmour
Eint Frankfurt,Olivier Occéan
Eint Frankfurt,Bastian Oczipka
Eint Frankfurt,Aykut Özer
Eint Frankfurt,Marc Stendera
Eint Frankfurt,Kevin Trapp
Eint Frankfurt,Carlos Zambrano
Espanyol,Joan Capdevila
Espanyol,Diego Colotto
Espanyol,Samuele Longo
Espanyol,Felipe Mattioni
Espanyol,Martin Petrov
Espanyol,Simão Sabrosa
Espanyol,Cristhian Stuani
Espanyol,Sergio Tejera
Espanyol,Wakaso
Everton,Darron Gibson
Everton,Thomas Hitzlsperger
Everton,Kevin Mirallas
Everton,Ján Mucha
Everton,Steven Naismith
Everton,Bryan Oviedo
Evian,Nadjib Baouia
Evian,Betão
Evian,Diogo Campos Gomes
Evian,Zouheir Dhaouadi
Evian,Johann Durand
Evian,David Jarolím
Evian,Djakaridja Koné
Evian,Iheb Mbarki
Evian,Clarck N'Sikulu
Evian,Miloš Ninković
Fiorentina,Alberto Aquilani
Fiorentina,Marvin Compper
Fiorentina,Juan Cuadrado
Fiorentina,Matías Fernández
Fiorentina,Mounir El Hamdaoui
Fiorentina,Ahmed Hegazi
Fiorentina,Marcelo Larrondo
Fiorentina,Cristian Llama
Fiorentina,Cristiano Lupatelli
Fiorentina,Giulio Migliaccio
Fiorentina,David Pizarro
Fiorentina,Gonzalo Rodríguez
Fiorentina,Facundo Roncaglia
Fiorentina,Giuseppe Rossi
Fiorentina,Stefan Savić
Fiorentina,Mohamed Sissoko
Fiorentina,Nenad Tomović
Fiorentina,Luca Toni
Fiorentina,Borja Valero
Fiorentina,Emiliano Viviano
Fiorentina,Rafał Wolski
Freiburg,Tim Albutat
Freiburg,Ezequiel Calvente
Freiburg,Vegar Eggen Hedenstad
Freiburg,Christian Günter
Freiburg,Sebastian Kerk
Freiburg,Max Kruse
Freiburg,Marc Lais
Freiburg,Marco Terrazzino
Fulham,Dimitar Berbatov
Fulham,Ashkan Dejagah
Fulham,Urby Emanuelson
Fulham,Eyong Enoh
Fulham,Emmanuel Frimpong
Fulham,Giorgos Karagounis
Fulham,Stanislav Manolev
Fulham,Mladen Petrić
Fulham,Kieran Richardson
Fulham,Sascha Riether
Fulham,Hugo Rodallega
Fulham,Alex Smith
Genoa,Said Ahmed Said
Genoa,Andrea Bertolacci
Genoa,Marco Borriello
Genoa,Michele Canini
Genoa,Mattia Cassani
Genoa,Antonio Donnarumma
Genoa,Damiano Ferronetti
Genoa,Linus Hallenius
Genoa,Ciro Immobile
Genoa,Luka Krajnc
Genoa,Thomas Manfredini
Genoa,Juan Manuel Vargas
Genoa,Matuzalém
Genoa,Leonardo Melazzi
Genoa,Anselmo de Moraes
Genoa,Enis Nadarević
Genoa,Rubén Olivera
Genoa,Eros Pisano
Genoa,Giammario Piscitella
Genoa,Daniele Portanova
Genoa,Marco Rigoni
Genoa,Dániel Tőzsér
Genoa,Alexandros Tzorvas
Getafe,David Abraham
Getafe,Paco Alcácer
Getafe,Sergio Escudero
Getafe,Federico Fernández
Getafe,Ángel Lafita
Getafe,Xavi Torres
Getafe,Álvaro Vázquez
Granada,Brayan Angulo
Granada,Youssef El-Arabi
Granada,Carlos Aranda
Granada,Yacine Brahimi
Granada,Diego Buonanotte
Granada,Antonio Floro Flores
Granada,Iriney
Granada,Darwin Machís
Granada,Juan Manuel Ortiz
Granada,Nolito
Granada,Fabián Orellana
Granada,Recio
Granada,Toño
Granada,Gabriel Torje
Greuther Fürth,Gerald Asamoah
Greuther Fürth,Ilir Azemi
Greuther Fürth,Baye Djiby Fall
Greuther Fürth,Edu
Greuther Fürth,Stephan Fürstner
Greuther Fürth,Johannes Geis
Greuther Fürth,Max Grün
Greuther Fürth,Michael Hefele
Greuther Fürth,Wolfgang Hesl
Greuther Fürth,Park Jung-bin
Greuther Fürth,Felix Klaus
Greuther Fürth,Thomas Kleine
Greuther Fürth,Mërgim Mavraj
Greuther Fürth,Tobias Mikkelsen
Greuther Fürth,Bernd Nehrig
Greuther Fürth,Christopher Nöthe
Greuther Fürth,Milorad Peković
Greuther Fürth,Tayfun Pektürk
Greuther Fürth,Thanos Petsos
Greuther Fürth,Thomas Pledl
Greuther Fürth,Edgar Prib
Greuther Fürth,Baba Rahman
Greuther Fürth,Sercan Sararer
Greuther Fürth,Heinrich Schmidtgal
Greuther Fürth,Lasse Sobiech
Greuther Fürth,Zoltán Stieber
Greuther Fürth,Florian Trinks
Greuther Fürth,Sebastian Tyrała
Greuther Fürth,József Varga
Greuther Fürth,Robert Zillner
Greuther Fürth,Matthias Zimmermann
Greuther Fürth,Nikola Đurđić
Hamburger SV,René Adler
Hamburger SV,Milan Badelj
Hamburger SV,Rafael van der Vaart
Hamburger SV,Petr Jiráček
Hamburger SV,Artjoms Rudņevs
Hamburger SV,Paul Scharner
Hannover 96,Johan Djourou
Hannover 96,Felipe
Hannover 96,André Hoffmann
Hannover 96,Szabolcs Huszti
Hannover 96,Deniz Kadah
Hannover 96,Adrian Nikçi
Hannover 96,Sébastien Pocognoli
Hannover 96,Hiroki Sakai
Hoffenheim,David Abraham
Hoffenheim,Luis Advíncula
Hoffenheim,Igor de Camargo
Hoffenheim,Koen Casteels
Hoffenheim,Matthieu Delpierre
Hoffenheim,Eren Derdiyok
Hoffenheim,Heurelho Gomes
Hoffenheim,Vincenzo Grifo
Hoffenheim,Pelle Jensen
Hoffenheim,Joselu
Hoffenheim,Patrick Ochs
Hoffenheim,Eugen Polanski
Hoffenheim,Patrick Schorr
Hoffenheim,Stephan Schröck
Hoffenheim,Denis Streker
Hoffenheim,Niklas Süle
Hoffenheim,Robin Szarka
Hoffenheim,Stefan Thesker
Hoffenheim,Takashi Usami
Hoffenheim,Kevin Volland
Hoffenheim,Tim Wiese
Inter,Marco Benassi
Inter,Antonio Cassano
Inter,Alfred Duncan
Inter,Francesco Forte
Inter,Walter Gargano
Inter,Luca Garritano
Inter,Samir Handanović
Inter,Mateo Kovačić
Inter,Zdravko Kuzmanović
Inter,Marko Livaja
Inter,Gaby Mudingayi
Inter,Juan Pablo Carrizo
Inter,Rodrigo Palacio
Inter,Simone Pasa
Inter,Álvaro Pereira
Inter,Tommaso Rocchi
Inter,Ezequiel Schelotto
Inter,Matías Silvestre
Inter,Lukas Spendlhofer
Juventus,Nicolas Anelka
Juventus,Kwadwo Asamoah
Juventus,Stefano Beltrame
Juventus,Nicklas Bendtner
Juventus,Mauricio Isla
Juventus,Lúcio
Juventus,Federico Peluso
Juventus,Paul Pogba
Juventus,Rubinho
La Coruña,Abel Aguilar
La Coruña,Paulo Assunção
La Coruña,Álex Bergantiños
La Coruña,Javier Camuñas
La Coruña,Ayoze Díaz Díaz
La Coruña,Evaldo Fabiano
La Coruña,Bruno Gama
La Coruña,Pablo Insua
La Coruña,Kaká
La Coruña,Germán Lux
La Coruña,Carlos Marchena
La Coruña,Roderick Miranda
La Coruña,Nélson Oliveira
La Coruña,Tiago Pinto
La Coruña,Pizzi
La Coruña,Diogo Salomão
La Coruña,André Santos
La Coruña,Sílvio
La Coruña,Jesús Vázquez
Lazio,Michaël Ciani
Lazio,Luca Crecco
Lazio,Ederson
Lazio,Bruno Pereirinha
Lazio,Louis Saha
Levante,Robert Acquafresca
Levante,Papakouli Diop
Levante,Dariusz Dudka
Levante,Rubén García
Levante,Theofanis Gekas
Levante,Nikolaos Karabelas
Levante,Christian Lell
Levante,Obafemi Martins
Levante,Simão Mate Junior
Levante,Míchel
Levante,Pedro Ríos
Levante,Ángel Rodríguez
Levante,Loukas Vyntra
Leverkusen,Okan Aydın
Leverkusen,Sebastian Boenisch
Leverkusen,Dani Carvajal
Leverkusen,Junior Fernándes
Leverkusen,Jens Hegeler
Leverkusen,Hajime Hosogai
Leverkusen,Arkadiusz Milik
Leverkusen,Michael Rensing
Leverkusen,Philipp Wollscheid
Lille,Steeve Elana
Lille,Salomon Kalou
Lille,Viktor Klonaridis
Lille,Marvin Martin
Lille,Ryan Mendes
Lille,Barel Mouko
Lille,Divock Origi
Lille,Djibril Sidibé
Liverpool,Joe Allen
Liverpool,Oussama Assaidi
Liverpool,Fabio Borini
Liverpool,Conor Coady
Liverpool,Philippe Coutinho
Liverpool,Jordon Ibe
Liverpool,Nuri Şahin
Liverpool,Daniel Sturridge
Liverpool,Suso
Liverpool,Andre Wisdom
Lorient,Mohammed Abu
Lorient,Benjamin Corgnet
Lorient,Ludovic Giuly
Lorient,Mario Lemina
Lorient,Enzo Reale
Lorient,Alain Traoré
Lyon,Farès Bahlouli
Lyon,Milan Biševac
Lyon,Jordan Ferri
Lyon,Rachid Ghezzal
Lyon,Anthony Lopes
Lyon,Steed Malbranque
Lyon,Anthony Martial
Lyon,Fabián Monzón
Lyon,Arnold Mvuemba
Lyon,Clinton N'Jie
Lyon,Alassane Pléa
M'Gladbach,Álvaro Domínguez
M'Gladbach,Branimir Hrgota
M'Gladbach,Luuk de Jong
M'Gladbach,Peniel Mlapa
M'Gladbach,Granit Xhaka
Mainz 05,Stefan Bell
Mainz 05,Nejmeddin Daghfous
Mainz 05,Júnior Díaz
Mainz 05,Chinedu Ede
Mainz 05,Loris Karius
Mainz 05,Ivan Klasnić
Mainz 05,Shawn Parker
Mainz 05,Nikita Rukavytsya
Mainz 05,Benedikt Saller
Mainz 05,Niki Zimling
Mallorca,Javier Arizmendi
Mallorca,Brandon
Mallorca,Anderson Conceição
Mallorca,Giovani dos Santos
Mallorca,Marc Fernández
Mallorca,Andreu Fontàs
Mallorca,Pedro Geromel
Mallorca,Alan Hutton
Mallorca,Antonio López
Mallorca,Antonio Luna
Mallorca,Javi Márquez
Mallorca,Rubén Miño
Mallorca,Ximo Navarro
Mallorca,Charlie Took
Manchester City,Javi García
Manchester City,Matija Nastasić
Manchester City,Karim Rekik
Manchester City,Jack Rodwell
Manchester City,Scott Sinclair
Manchester City,Maicon Sisenando
Manchester Utd,Alexander Büttner
Manchester Utd,Shinji Kagawa
Manchester Utd,Robin van Persie
Manchester Utd,Nick Powell
Marseille,Kassim Abdallah
Marseille,Rafidine Abdullah
Marseille,Fabrice Apruzesse
Marseille,Joey Barton
Marseille,Foued Kadir
Marseille,Lucas Mendes
Marseille,Florian Raspentino
Marseille,Alaixys Romao
Marseille,Modou Sougou
Milan,Francesco Acerbi
Milan,Mario Balotelli
Milan,Kévin Constant
Milan,Nigel de Jong
Milan,Bojan Krkić
Milan,Riccardo Montolivo
Milan,M'Baye Niang
Milan,Giampaolo Pazzini
Milan,Bakaye Traoré
Milan,Cristian Zaccardo
Milan,Cristián Zapata
Montpellier,Gaëtan Charbonnier
Montpellier,Daniel Congré
Montpellier,Mathieu Deplagne
Montpellier,Emanuel Herrera
Montpellier,Jonathan Ligali
Montpellier,Teddy Mézague
Montpellier,Anthony Mounier
Málaga,Vitorino Antunes
Málaga,Manuel Iturra
Málaga,Diego Lugano
Málaga,Pedro Morales
Málaga,Fabrice Olinga
Málaga,Oguchi Onyewu
Málaga,Lucas Piazon
Málaga,Roque Santa Cruz
Málaga,Javier Saviola
Nancy,Ibrahim Amadou
Nancy,Thomas Ayasse
Nancy,Jean-Landry Bassilekin
Nancy,Karim Coulibaly
Nancy,Romain Grange
Nancy,Julian Jeanvier
Nancy,Yassine Jebbour
Nancy,Jean-Michel Joachim
Nancy,Jeff Louis
Nancy,Vincent Muratori
Nancy,Simon Zenke
Nancy,Florent Zitte
Napoli,Pablo Armero
Napoli,Valon Behrami
Napoli,Emanuele Calaiò
Napoli,Marco Donadel
Napoli,Alessandro Gamberini
Napoli,Roberto Insigne
Napoli,Omar El Kaddouri
Napoli,Giandomenico Mesto
Napoli,Rolando
Newcastle Utd,Vurnon Anita
Newcastle Utd,Gaël Bigirimana
Newcastle Utd,Adam Campbell
Newcastle Utd,Mathieu Debuchy
Newcastle Utd,Rob Elliot
Newcastle Utd,Yoan Gouffran
Newcastle Utd,Massadio Haïdara
Newcastle Utd,Moussa Sissoko
Newcastle Utd,James Tavernier
Newcastle Utd,Mapou Yanga-Mbiwa
Nice,Éric Bauthéac
Nice,Luigi Bruins
Nice,Darío Cvitanich
Nice,Fabien Dao Castellana
Nice,Joris Delle
Nice,Kévin Diaz
Nice,Valentin Eysseric
Nice,Romain Genevois
Nice,Timothée Kolodziejczak
Nice,Neal Maupay
Nice,Jérémy Pied
Nice,Grégoire Puel
Nice,Albert Rafetraniaina
Nice,Lucas Rougeaux
Norwich City,Sébastien Bassong
Norwich City,Luciano Becchio
Norwich City,Mark Bunn
Norwich City,Lee Camp
Norwich City,Javier Garrido
Norwich City,Kei Kamara
Norwich City,Harry Kane
Norwich City,Robert Snodgrass
Norwich City,Alexander Tettey
Norwich City,Michael Turner
Norwich City,Steven Whittaker
Nürnberg,Marcos Antônio
Nürnberg,Berkay Dabanlı
Nürnberg,Timo Gebhart
Nürnberg,Muhammed Ildiz
Nürnberg,Mu Kanazaki
Nürnberg,Hiroshi Kiyotake
Nürnberg,Noah Korczowski
Nürnberg,Sebastian Polter
Nürnberg,Niklas Stark
Osasuna,Anthony Annan
Osasuna,Emiliano Armenteros
Osasuna,Alejandro Arribas
Osasuna,Unai García
Osasuna,Miguel de las Cuevas
Osasuna,Joseba Llorente
Osasuna,Maikel Mesa
Osasuna,Nano
Osasuna,Francisco Silva
Osasuna,Sisi
Palermo,Egidio Arévalo
Palermo,Salvatore Aronica
Palermo,Steve von Bergen
Palermo,Mauro Boselli
Palermo,Franco Brienza
Palermo,Andrea Dossena
Palermo,Paulo Dybala
Palermo,Diego Fabbrini
Palermo,Alejandro Faurlín
Palermo,Mauro Formica
Palermo,Luigi Giorgi
Palermo,Cephas Malele
Palermo,Nélson Marcos
Palermo,Anselmo de Moraes
Palermo,Michel Morganella
Palermo,Giulio Sanseverino
Palermo,Stefano Sorrentino
Palermo,Samir Ujkani
Palermo,Nicolas Viola
Paris S-G,Alphonse Areola
Paris S-G,David Beckham
Paris S-G,Kingsley Coman
Paris S-G,Antoine Conte
Paris S-G,Gregory van der Wiel
Paris S-G,Nicolas Douchez
Paris S-G,Zlatan Ibrahimović
Paris S-G,Ezequiel Lavezzi
Paris S-G,Ronan Le Crom
Paris S-G,Lucas Moura
Paris S-G,Adrien Rabiot
Paris S-G,Thiago Silva
Paris S-G,Marco Verratti
Parma,Afriyie Acquah
Parma,Álvaro Ampuero
Parma,Pavol Bajza
Parma,Ishak Belfodil
Parma,Yohan Benalouane
Parma,Filippo Boniperti
Parma,Alberto Cerri
Parma,Andrea Coda
Parma,Ignacio Fideleff
Parma,Marco Marchionni
Parma,Djamel Mesbah
Parma,Sotiris Ninis
Parma,Dorlan Pabón
Parma,Marco Parolo
Parma,Aleandro Rosi
Parma,Nicola Sansone
Parma,Rodney Strasser
Pescara,Elvis Abbruscato
Pescara,Antonio Balzano
Pescara,Nicolás Bianchi Arce
Pescara,Birkir Bjarnason
Pescara,Manuele Blasi
Pescara,Antonio Bocchetti
Pescara,Gianluca Caprari
Pescara,Marco Capuano
Pescara,Milton Caraglio
Pescara,Emmanuel Cascione
Pescara,Giovanbattista Catalano
Pescara,Mervan Çelik
Pescara,Giuseppe Colucci
Pescara,Uroš Ćosić
Pescara,Gaetano D'Agostino
Pescara,Federico Di Francesco
Pescara,Marco Iannascoli
Pescara,Jonathas
Pescara,Per Krøldrup
Pescara,Matti Lund Nielsen
Pescara,Andrea Mancini
Pescara,David Mbodj Mbaye
Pescara,Francesco Modesto
Pescara,Ivan Pelizzoli
Pescara,Mattia Perin
Pescara,Juan Quintero
Pescara,Giuseppe Rizzo
Pescara,Simone Romagnoli
Pescara,Eugênio Rômulo Togni
Pescara,Giuseppe Sculli
Pescara,Ferdinando Sforzini
Pescara,Danilo Soddimo
Pescara,Christian Terlizzi
Pescara,Marco Vittiglio
Pescara,Ante Vukušić
Pescara,Vladimír Weiss
Pescara,Damiano Zanon
Pescara,Luciano Zauri
QPR,Tal Ben Haim
QPR,José Bosingwa
QPR,Júlio César
QPR,Fábio
QPR,Esteban Granero
QPR,Robert Green
QPR,Junior Hoilett
QPR,Jermaine Jenas
QPR,Park Ji-sung
QPR,Andrew Johnson
QPR,Stéphane Mbia
QPR,Ryan Nelsen
QPR,Loïc Rémy
QPR,Christopher Samba
QPR,Andros Townsend
Rayo Vallecano,Mohammed Abu
Rayo Vallecano,Jordi Amat
Rayo Vallecano,Manuel Arana
Rayo Vallecano,Anaitz Arbilla
Rayo Vallecano,Léo Baptistão
Rayo Vallecano,Nicki Bille Nielsen
Rayo Vallecano,José Carlos
Rayo Vallecano,Chori Domínguez
Rayo Vallecano,Álex Gálvez
Rayo Vallecano,Isaac Gómez
Rayo Vallecano,Adrián González
Rayo Vallecano,Nacho
Rayo Vallecano,Rubén Ramiro
Rayo Vallecano,Rodri
Rayo Vallecano,Rubén
Rayo Vallecano,Franco Vázquez
Reading,Hope Akpan
Reading,Nick Blackman
Reading,Daniel Carriço
Reading,Shaun Cummings
Reading,Adam Federici
Reading,Kaspars Gorkšs
Reading,Chris Gunter
Reading,Danny Guthrie
Reading,Ian Harte
Reading,Noel Hunt
Reading,Jem Karacan
Reading,Jimmy Kébé
Reading,Stephen Kelly
Reading,Adam le Fondre
Reading,Mikele Leigertwood
Reading,Adrian Mariappa
Reading,Jobi McAnuff
Reading,Alex McCarthy
Reading,Garath McCleary
Reading,Sean Morrison
Reading,Alex Pearce
Reading,Pavel Pogrebnyak
Reading,Jason Roberts
Reading,Hal Robson-Kanu
Reading,Dominic Samuel
Reading,Nicky Shorey
Reading,Jay Tabb
Reading,Stuart Taylor
Real Madrid,Casemiro
Real Madrid,Michael Essien
Real Madrid,Fabinho
Real Madrid,Diego Llorente
Real Madrid,Diego López
Real Madrid,Omar Mascarell
Real Madrid,Luka Modrić
Real Madrid,José Rodríguez
Real Sociedad,José Ángel
Real Sociedad,Chory Castro
Real Sociedad,Javier Ros
Reims,Kossi Agassa
Reims,Floyd Ayité
Reims,Bocundji Ca
Reims,Gaëtan Courtet
Reims,Antoine Devaux
Reims,Diego
Reims,Nicolas Fauvergue
Reims,Mohamed Fofana
Reims,Odaïr Fortes
Reims,Kamel Ghilas
Reims,Florent Ghisolfi
Reims,Christopher Glombard
Reims,Grzegorz Krychowiak
Reims,Johan Liébus
Reims,Aïssa Mandi
Reims,Bilal Ouali
Reims,Alexi Peuget
Reims,Johny Placide
Reims,Nicolas de Préville
Reims,Johann Ramaré
Reims,Khalid Sekkat
Reims,Franck Signorino
Reims,Pape Souaré
Reims,Mickaël Tacalfred
Reims,Julien Toudic
Reims,Anthony Weber
Rennes,Romain Alessandrini
Rennes,Kévin Beauverger
Rennes,Sadio Diallo
Rennes,Alou Diarra
Rennes,Abdoulaye Doucouré
Rennes,Hérita Ilunga
Rennes,Anders Konradsen
Rennes,Jean Makoun
Rennes,John Mensah
Rennes,Steven Moreira
Rennes,Cheick N'Diaye
Rennes,Axel Ngando
Rennes,Abdoulaye Sané
Rennes,Ejike Uzoenyi
Roma,Federico Balzaretti
Roma,Michael Bradley
Roma,Leandro Castán
Roma,Mattia Destro
Roma,Dodô
Roma,Mauro Goicoechea
Roma,Nicolás López
Roma,Marquinhos
Roma,Iván Piris
Roma,Alessio Romagnoli
Roma,Panagiotis Tachtsidis
Roma,Vasilis Torosidis
Saint-Étienne,Mathieu Bodmer
Saint-Étienne,Brandão
Saint-Étienne,François Clerc
Saint-Étienne,Renaud Cohade
Saint-Étienne,Romain Hamouma
Saint-Étienne,Yohan Mollo
Sampdoria,Juan Antonio
Sampdoria,Gaetano Berardi
Sampdoria,Tommaso Berni
Sampdoria,Paolo Castellini
Sampdoria,Andrea Costa
Sampdoria,Lorenzo De Silvestri
Sampdoria,Éder
Sampdoria,Marcelo Estigarribia
Sampdoria,Renan Garcia
Sampdoria,Mauro Icardi
Sampdoria,Nenad Krstičić
Sampdoria,Maxi López
Sampdoria,Enzo Maresca
Sampdoria,Gianni Munari
Sampdoria,Shkodran Mustafi
Sampdoria,Simon Poulsen
Sampdoria,Matías Rodríguez
Sampdoria,Sergio Romero
Sampdoria,Jonathan Rossini
Sampdoria,Gianluca Sansone
Sampdoria,Anđelko Savić
Sampdoria,Roberto Soriano
Schalke 04,Ibrahim Afellay
Schalke 04,Tranquillo Barnetta
Schalke 04,Michel Bastos
Schalke 04,Sead Kolašinac
Schalke 04,Max Meyer
Schalke 04,Roman Neustädter
Schalke 04,Raffael
Sevilla,Beto
Sevilla,Alberto Botía
Sevilla,Cicinho
Sevilla,Julián Cuesta
Sevilla,Javier Hervás
Sevilla,Geoffrey Kondogbia
Sevilla,Diego López
Sevilla,Hedwiges Maduro
Sevilla,Israel Puerto
Sevilla,Bryan Rabello
Sevilla,Álex Rubio
Sevilla,Miroslav Stevanović
Siena,Salvador Agra
Siena,Adrián Calello
Siena,Matías Campos
Siena,Manuel Coppola
Siena,Felipe dal Belo
Siena,Francesco Della Rocca
Siena,Paolo Dellafiore
Siena,Zé Eduardo
Siena,Innocent Emeghara
Siena,Fabrizio Grillo
Siena,Luís Neto
Siena,Massimo Paci
Siena,Nicola Pozzi
Siena,Ribair Rodríguez
Siena,Alessandro Rosina
Siena,Matteo Rubin
Siena,Jorge Teixeira
Siena,Christian Terlizzi
Siena,Francesco Valiani
Siena,Valerio Verre
Sochaux,Roy Contout
Sochaux,Omar Daf
Sochaux,Cédric Kanté
Sochaux,Simon Pouplin
Sochaux,Giovanni Sio
Sochaux,Kalilou Traoré
Sochaux,Ishmael Yartey
Southampton,Artur Boruc
Southampton,Richard Chaplow
Southampton,Nathaniel Clyne
Southampton,Jack Cork
Southampton,Kelvin Davis
Southampton,Steven Davis
Southampton,Steve De Ridder
Southampton,José Fonte
Southampton,Danny Fox
Southampton,Paulo Gazzaniga
Southampton,Jos Hooiveld
Southampton,Adam Lallana
Southampton,Rickie Lambert
Southampton,Emmanuel Mayuka
Southampton,Guly do Prado
Southampton,Jason Puncheon
Southampton,Gastón Ramírez
Southampton,Ben Reeves
Southampton,Frazer Richardson
Southampton,Jay Rodriguez
Southampton,Morgan Schneiderlin
Southampton,Billy Sharp
Southampton,Luke Shaw
Southampton,James Ward-Prowse
Southampton,Maya Yoshida
Stoke City,Charlie Adam
Stoke City,Geoff Cameron
Stoke City,Maurice Edu
Stoke City,Michael Kightly
Stoke City,Steven Nzonzi
Stoke City,Michael Owen
Stoke City,Brek Shea
Stuttgart,Felipe Aliste Lopes
Stuttgart,Soufian Benyamina
Stuttgart,Tim Hoogland
Stuttgart,Federico Macheda
Stuttgart,Alexandru Maxim
Stuttgart,Benedikt Röcker
Stuttgart,Tunay Torun
Sunderland,Carlos Cuéllar
Sunderland,Steven Fletcher
Sunderland,Danny Graham
Sunderland,Adam Johnson
Sunderland,Billy Knott
Sunderland,Mikael Mandron
Sunderland,Kader Mangane
Sunderland,James McFadden
Sunderland,Adam Mitchell
Sunderland,Alfred N'Diaye
Sunderland,Danny Rose
Sunderland,Louis Saha
Swansea City,Kyle Bartley
Swansea City,Chico
Swansea City,Ben Davies
Swansea City,Jonathan de Guzmán
Swansea City,Pablo Hernández
Swansea City,Roland Lamah
Swansea City,Michu
Swansea City,Itay Shechter
Swansea City,Ki Sung-yueng
Swansea City,Dwight Tiendalli
Torino,Marko Bakić
Torino,Migjen Basha
Torino,Rolando Bianchi
Torino,Valter Birsa
Torino,Matteo Brighi
Torino,Pablo Cáceres
Torino,Alessio Cerci
Torino,Ferdinando Coppola
Torino,Danilo D'Ambrosio
Torino,Guillermo Daniel Rodríguez
Torino,Matteo Darmian
Torino,Valerio Di Cesare
Torino,Abou Diop
Torino,Alessandro Gazzi
Torino,Jean-François Gillet
Torino,Kamil Glik
Torino,Jonathas
Torino,Salvatore Masiello
Torino,Riccardo Meggiorini
Torino,Dolly Menga
Torino,Angelo Ogbonna
Torino,Gianluca Sansone
Torino,Mario Santana
Torino,Alessandro Sgrigna
Torino,Alen Stevanović
Torino,Sergiu Suciu
Torino,Simone Verdi
Torino,Paulo Vitor Barreto
Torino,Giuseppe Vives
Tottenham,Tom Carroll
Tottenham,Steven Caulker
Tottenham,Mousa Dembélé
Tottenham,Clint Dempsey
Tottenham,Iago Falque
Tottenham,Lewis Holtby
Tottenham,Harry Kane
Tottenham,Hugo Lloris
Tottenham,Gylfi Sigurðsson
Tottenham,Andros Townsend
Tottenham,Jan Vertonghen
Toulouse,Eden Ben Basat
Toulouse,Yannick Djaló
Toulouse,Adil Hermach
Toulouse,Adrien Rabiot
Toulouse,Issiaga Sylla
Toulouse,Steeve Yago
Toulouse,Jonathan Zebina
Troyes,Jean-Christophe Bahebeck
Troyes,Grégory Bettiol
Troyes,Jérémie Bréchet
Troyes,Jimmy Cabot
Troyes,Khassa Camara
Troyes,Mohamed Camara
Troyes,Fabien Camus
Troyes,Maxime Colin
Troyes,Stéphane Darbion
Troyes,Eloge Enza Yamissi
Troyes,Julien Faussurier
Troyes,Georges Gope-Fenepej
Troyes,Sébastien Grax
Troyes,Florian Jarjat
Troyes,Corentin Jean
Troyes,Marcos
Troyes,Fabrice N'Sakala
Troyes,Granddi Ngoyi
Troyes,Benjamin Nivet
Troyes,Mounir Obbadi
